Date,Open,Max,Min,Close,Diff
111/03/01,139.05,140.80,138.85,140.45,+1.95
111/03/02,140.00,140.10,139.20,139.65,-0.80
111/03/03,140.50,140.80,139.85,139.95,+0.30
111/03/04,138.50,138.85,137.95,138.45,-1.50
111/03/07,136.90,136.90,133.75,134.00,-4.45
111/03/08,132.45,133.15,131.00,131.15,-2.85
111/03/09,132.20,133.25,132.20,132.50,+1.35
111/03/10,135.20,136.55,135.20,136.35,+3.85
111/03/11,135.85,135.85,134.20,134.40,-1.95
111/03/14,135.00,135.35,134.00,134.40, 0.00
111/03/15,133.15,133.15,131.40,131.65,-2.75
111/03/16,133.20,133.25,131.10,132.20,+0.55
111/03/17,135.45,136.50,135.20,136.40,+4.20
111/03/18,136.60,136.60,135.50,136.10,-0.30
111/03/21,136.80,137.65,136.80,137.00,+0.90
111/03/22,136.80,137.00,136.30,136.80,-0.20
111/03/23,137.60,138.35,137.55,138.10,+1.30
111/03/24,137.50,138.10,137.05,138.00,-0.10
111/03/25,138.40,138.50,137.90,138.20,+0.20
111/03/28,137.00,137.00,135.55,136.70,-1.50
111/03/29,137.00,137.20,136.60,136.85,+0.15
111/03/30,138.05,138.70,138.05,138.55,+1.70
111/03/31,138.55,138.65,138.10,138.10,-0.45
111/04/01,136.60,136.95,136.15,136.95,-1.15
111/04/06,135.25,136.35,135.00,136.25,-0.70
111/04/07,135.10,135.10,133.80,133.80,-2.45
111/04/08,134.10,134.55,133.75,134.55,+0.75
111/04/11,134.15,134.45,132.20,132.45,-2.10
111/04/12,132.15,132.85,131.60,132.55,+0.10
111/04/13,133.40,135.20,133.20,135.05,+2.50
111/04/14,135.75,135.75,134.55,134.55,-0.50
111/04/15,132.85,133.05,132.00,132.25,-2.30
111/04/18,132.00,132.25,131.15,131.55,-0.70
111/04/19,132.25,132.95,131.85,132.00,+0.45
111/04/20,132.20,132.70,131.65,132.65,+0.65
111/04/21,133.25,133.60,132.65,132.75,+0.10
111/04/22,131.40,131.75,130.85,131.60,-1.15
111/04/25,130.00,130.05,128.65,129.25,-2.35
111/04/26,129.75,129.80,128.85,129.25, 0.00
111/04/27,127.00,127.00,126.05,126.55,-2.70
111/04/28,127.35,127.40,125.95,127.10,+0.55
111/04/29,128.90,129.50,128.25,128.75,+1.65
111/05/03,128.55,128.70,127.45,127.80,-0.95
111/05/04,128.30,128.45,127.50,127.80, 0.00
111/05/05,129.50,129.80,128.95,129.25,+1.45
111/05/06,126.45,126.85,125.95,126.65,-2.60
111/05/09,125.50,125.55,124.50,124.55,-2.10
111/05/10,122.15,124.10,121.55,124.00,-0.55
111/05/11,123.85,124.45,123.30,124.20,+0.20
111/05/12,123.00,123.00,121.20,121.25,-2.95
111/05/13,122.10,122.35,121.55,122.35,+1.10
111/05/16,123.45,124.00,122.50,123.00,+0.65
111/05/17,123.15,124.50,123.15,124.35,+1.35
111/05/18,125.35,126.00,125.25,125.70,+1.35
111/05/19,123.45,123.80,122.65,123.30,-2.40
111/05/20,123.75,124.95,123.65,124.65,+1.35
111/05/23,125.30,125.60,124.50,124.90,+0.25
111/05/24,125.00,125.20,123.40,123.50,-1.40
111/05/25,123.70,124.70,123.45,124.45,+0.95
111/05/26,125.00,125.00,122.85,122.90,-1.55
111/05/27,124.15,125.80,124.05,125.50,+2.60
111/05/30,127.25,128.60,127.05,128.55,+3.05
111/05/31,128.45,129.80,127.60,129.80,+1.25
111/06/01,129.30,130.05,129.00,129.15,-0.65
111/06/02,128.45,128.45,127.60,127.80,-1.35
111/06/06,128.25,129.00,127.45,128.70,+0.90
111/06/07,127.95,127.95,126.85,127.40,-1.30
111/06/08,128.50,129.10,128.15,128.80,+1.40
111/06/09,128.20,128.50,127.65,128.40,-0.40
111/06/10,126.80,127.40,126.40,127.10,-1.30
111/06/13,124.10,124.25,123.45,123.55,-3.55
111/06/14,122.60,123.55,122.10,123.35,-0.20
111/06/15,123.00,123.60,122.65,122.75,-0.60
111/06/16,124.10,125.00,122.25,122.50,-0.25
111/06/17,121.00,121.50,120.40,120.85,-1.65
111/06/20,120.90,120.95,119.50,119.75,-1.10
111/06/21,120.95,122.20,120.35,122.20,+2.45
111/06/22,121.70,121.70,119.35,119.50,-2.70
111/06/23,119.80,119.80,117.25,117.90,-1.60
111/06/24,118.65,119.30,117.95,118.15,+0.25
111/06/27,119.80,121.45,119.80,120.95,+2.80
111/06/28,120.80,120.80,119.25,119.80,-1.15
111/06/29,118.70,119.55,118.50,118.80,-1.00
111/06/30,117.70,117.80,115.50,115.80,-3.00
111/07/01,115.65,115.65,111.20,111.55,-4.25
111/07/04,111.25,112.20,110.00,110.45,-1.10
111/07/05,112.55,112.95,109.00,111.00,+0.55
111/07/06,111.00,111.05,108.45,108.85,-2.15
111/07/07,109.45,112.15,108.55,112.10,+3.25
111/07/08,113.30,113.90,112.30,113.25,+1.15
111/07/11,113.65,113.70,111.85,112.25,-1.00
111/07/12,110.95,110.95,109.15,109.55,-2.70
111/07/13,113.00,113.65,112.60,113.45,+3.90
111/07/14,112.70,114.25,111.80,114.00,+0.55
111/07/15,114.60,115.65,113.75,115.50,+1.50
111/07/19,113.95,114.65,113.60,114.30,+0.10
111/07/20,115.85,116.20,114.70,115.05,+0.75
111/07/21,115.40,116.35,115.00,116.35,+1.30
111/07/22,116.60,117.20,116.30,116.80,+0.45
111/07/25,116.30,116.95,116.00,116.70,-0.10
111/07/26,116.60,116.60,115.30,115.65,-1.05
111/07/27,115.50,116.70,115.15,116.70,+1.05
111/07/28,117.85,117.95,116.90,116.90,+0.20
111/07/29,118.15,118.50,117.65,118.00,+1.10
111/08/01,118.10,118.10,117.20,117.65,-0.35
111/08/02,116.55,116.55,115.10,115.55,-2.10
111/08/03,115.65,116.25,115.50,116.25,+0.70
111/08/04,116.35,116.80,115.20,116.55,+0.30
111/08/05,118.00,119.50,117.90,119.50,+2.95
111/08/08,119.00,119.25,118.30,119.25,-0.25
111/08/09,118.40,119.50,118.00,119.15,-0.10
111/08/10,118.00,118.20,117.50,117.90,-1.25
111/08/11,119.80,120.45,119.60,120.05,+2.15
111/08/12,120.55,121.00,120.30,120.80,+0.75
111/08/15,121.45,122.10,121.25,121.90,+1.10
111/08/16,122.00,122.30,121.90,122.10,+0.20
111/08/17,122.10,122.30,121.80,122.15,+0.05
111/08/18,121.40,121.45,120.95,121.35,-0.80
111/08/19,121.25,122.00,120.90,121.55,+0.20
111/08/22,120.00,120.25,119.70,119.80,-1.75
111/08/23,118.55,119.00,118.20,118.20,-1.60
111/08/24,118.80,118.95,117.65,117.90,-0.30
111/08/25,118.50,119.45,118.45,119.00,+1.10
111/08/26,119.85,120.10,119.45,119.60,+0.60
111/08/29,116.25,116.95,116.00,116.55,-3.05
111/08/30,116.55,117.20,116.20,116.75,+0.20
111/08/31,115.95,117.60,115.80,117.60,+0.85
111/09/01,115.50,115.60,114.75,115.15,-2.45
111/09/02,115.10,115.10,113.85,113.90,-1.25
111/09/05,114.10,114.75,113.70,114.15,+0.25
111/09/06,114.80,115.40,114.25,114.90,+0.75
111/09/07,113.10,113.15,112.10,112.20,-2.70
111/09/08,113.05,113.05,112.40,113.00,+0.80
111/09/12,115.30,115.65,115.00,115.40,+2.40
111/09/13,116.10,116.40,115.75,116.00,+0.60
111/09/14,113.05,113.95,112.80,113.65,-2.35
111/09/15,113.50,114.25,113.20,113.85,+0.20
111/09/16,112.65,112.85,112.30,112.55,-1.30
111/09/19,112.95,112.95,111.90,112.05,-0.50
111/09/20,112.55,113.15,112.25,113.05,+1.00
111/09/21,112.80,112.80,111.80,112.10,-0.95
111/09/22,110.40,110.75,109.50,110.75,-1.35
111/09/23,110.25,110.35,109.35,109.70,-1.05
111/09/26,108.05,108.05,107.15,107.65,-2.05
111/09/27,107.80,107.95,107.00,107.50,-0.15
111/09/28,107.60,107.65,105.25,105.25,-2.25
111/09/29,106.45,106.45,104.60,104.90,-0.35
111/09/30,103.30,103.90,103.00,103.45,-1.45
111/10/03,102.50,103.60,102.05,102.20,-1.25
111/10/04,104.55,104.80,104.10,104.80,+2.60
111/10/05,106.50,107.85,106.35,107.25,+2.45
111/10/06,107.80,108.00,107.50,108.00,+0.75
111/10/07,107.40,107.40,106.10,106.20,-1.80
111/10/11,102.00,102.15,100.50,100.70,-5.50
111/10/12,100.40,100.70,99.55,100.20,-0.50
111/10/13,100.55,100.55,99.00,99.00,-1.20
111/10/14,101.75,102.30,101.10,101.85,+2.85
111/10/17,99.95,100.10,99.05,99.95,-1.90
111/10/18,101.50,101.55,99.95,101.10,+1.15
111/10/19,100.80,101.00,99.55,99.75,-1.35
111/10/20,98.20,99.45,97.35,99.20,-0.55
111/10/21,99.30,99.85,98.70,98.90,-0.30
111/10/24,100.75,100.80,98.60,98.60,-0.30
111/10/25,98.60,98.60,96.50,96.70,-1.90
111/10/26,96.85,98.00,96.50,97.60,+0.90
111/10/27,98.50,99.35,98.50,99.00,+1.40
111/10/28,98.60,98.60,97.25,97.75,-1.25
111/10/31,98.85,99.35,98.10,99.05,+1.30
111/11/01,98.85,99.95,98.80,99.60,+0.55
111/11/02,99.60,100.05,99.40,100.00,+0.40
111/11/03,98.50,98.85,98.35,98.70,-1.30
111/11/04,98.10,98.95,97.50,98.85,+0.15
111/11/07,99.80,100.85,99.55,100.55,+1.70
111/11/08,101.45,101.95,101.25,101.60,+1.05
111/11/09,102.55,104.50,102.55,104.50,+2.90
111/11/10,103.45,103.85,103.20,103.50,-1.00
111/11/11,108.55,109.00,107.80,109.00,+5.50
111/11/14,109.80,110.40,109.40,110.00,+1.00
111/11/15,111.20,114.95,111.20,114.70,+4.70
111/11/16,115.00,115.75,113.85,114.50,-0.20
111/11/17,113.95,114.65,112.85,114.55,+0.05
111/11/18,114.90,115.85,114.05,114.25,-0.30
111/11/21,114.35,114.65,113.70,113.85,-0.40
111/11/22,113.40,115.00,113.05,114.80,+0.95
111/11/23,115.65,115.90,115.05,115.60,+0.80
111/11/24,116.00,116.85,115.90,116.70,+1.10
111/11/25,116.65,116.95,116.35,116.70, 0.00
111/11/28,114.60,115.30,113.90,114.35,-2.35
111/11/29,113.85,115.40,113.10,115.40,+1.05
111/11/30,115.10,116.40,114.85,116.35,+0.95
111/12/01,119.20,119.50,118.00,118.35,+2.00
111/12/02,117.30,117.95,117.00,117.30,-1.05
111/12/05,117.30,118.50,117.20,117.45,+0.15
111/12/06,116.80,116.80,115.20,115.30,-2.15
111/12/07,114.50,115.85,114.20,114.60,-0.70
111/12/08,114.05,114.10,112.45,113.25,-1.35
111/12/09,114.00,115.25,113.95,115.00,+1.75
111/12/12,114.20,114.20,113.25,113.90,-1.10
111/12/13,114.50,114.50,113.25,113.40,-0.50
111/12/14,114.10,115.00,114.00,114.80,+1.40
111/12/15,114.30,115.05,113.90,114.90,+0.10
111/12/16,112.50,113.30,112.25,113.00,-1.90
111/12/19,112.35,112.95,112.00,112.35,-0.65
111/12/20,112.15,112.50,110.05,110.30,-2.05
111/12/21,110.80,111.40,110.30,110.75,+0.45
111/12/22,111.75,112.75,111.75,112.60,+1.85
111/12/23,110.70,111.05,110.40,110.70,-1.90
111/12/26,110.80,111.20,110.70,111.10,+0.40
111/12/27,111.40,112.25,111.40,111.60,+0.50
111/12/28,110.50,110.50,109.40,110.00,-1.60
111/12/29,109.20,109.60,108.40,109.50,-0.50
111/12/30,110.60,110.75,110.20,110.20,+0.70
112/01/03,109.60,110.90,108.45,110.75,+0.55
112/01/04,110.30,110.80,110.10,110.50,-0.25
112/01/05,111.25,111.70,110.95,111.30,+0.80
112/01/06,111.20,112.20,111.15,111.80,+0.50
112/01/09,114.00,115.80,113.90,115.80,+4.00
112/01/10,115.95,116.40,115.75,116.25,+0.45
112/01/11,116.65,116.75,115.90,116.35,+0.10
112/01/12,116.50,116.60,115.65,115.85,-0.50
112/01/13,118.50,118.60,116.95,117.20,+1.35
112/01/16,118.10,118.55,118.00,118.10,+0.90
112/01/17,118.35,118.35,117.80,118.10, 0.00
112/01/31,120.60,120.60,118.30,118.30,-2.40
112/02/01,119.10,119.45,118.45,119.00,+0.70
112/02/02,120.30,121.10,120.25,121.00,+2.00
112/02/03,120.95,121.20,120.20,121.00, 0.00
112/02/06,120.10,120.10,119.25,119.25,-1.75
112/02/07,119.10,119.25,118.55,119.00,-0.25
112/02/08,120.10,120.95,120.00,120.85,+1.85
112/02/09,120.50,121.00,120.30,120.90,+0.05
112/02/10,120.90,121.10,120.60,121.00,+0.10
112/02/13,120.70,120.90,119.90,120.75,-0.25
112/02/14,121.25,121.80,121.25,121.65,+0.90
112/02/15,119.95,120.25,118.80,118.85,-2.80
112/02/16,119.30,120.50,119.30,120.30,+1.45
112/02/17,119.30,119.30,118.40,118.75,-1.55
112/02/20,118.55,119.35,118.10,119.00,+0.25
112/02/21,119.00,119.10,118.55,118.95,-0.05
112/02/22,117.50,117.75,117.10,117.65,-1.30
112/02/23,117.95,119.80,117.95,119.40,+1.75
112/02/24,119.90,120.10,118.80,118.80,-0.60
112/03/01,117.30,119.45,116.85,119.35,+0.55
112/03/02,119.35,119.35,118.30,119.25,-0.10
112/03/03,119.80,120.10,119.20,119.35,+0.10
112/03/06,120.15,120.90,119.90,120.50,+1.15
112/03/07,120.55,121.40,120.20,121.30,+0.80
112/03/08,120.50,120.60,119.80,120.30,-1.00
112/03/09,120.75,120.80,120.20,120.20,-0.10
112/03/10,118.85,118.95,118.00,118.30,-1.90
112/03/13,117.95,119.10,117.40,118.80,+0.50
112/03/14,117.55,117.95,117.15,117.50,-1.30
112/03/15,118.40,118.70,117.45,117.60,+0.10
112/03/16,117.20,117.40,116.50,117.05,-0.55
112/03/17,117.85,118.95,117.80,118.95,+1.90
112/03/20,118.95,119.05,117.85,118.10,-0.85
112/03/21,118.50,118.75,118.20,118.65,+0.55
112/03/22,119.45,120.90,119.45,120.90,+2.25
112/03/23,120.65,122.30,120.45,121.85,+0.95
112/03/24,122.00,122.30,121.55,122.20,+0.35
112/03/27,121.75,121.90,121.20,121.45,-0.75
112/03/28,120.95,121.15,120.20,120.40,-1.05
112/03/29,120.65,121.05,120.15,120.60,+0.20
112/03/30,121.40,121.70,120.75,121.20,+0.60
112/03/31,121.70,122.35,121.40,121.60,+0.40
112/04/06,120.85,121.00,120.20,121.00,-0.60
112/04/07,121.25,121.45,120.80,121.00, 0.00
112/04/10,121.25,121.65,120.90,121.00, 0.00
112/04/11,121.00,121.15,120.40,120.85,-0.15
112/04/12,120.85,120.85,120.15,120.55,-0.30
112/04/13,120.05,120.15,119.50,119.50,-1.05
112/04/14,120.00,120.90,119.85,120.65,+1.15
112/04/17,120.35,120.50,119.80,120.35,-0.30
112/04/18,120.35,120.40,119.75,119.95,-0.40
112/04/19,120.00,120.05,118.80,119.05,-0.90
112/04/20,118.85,119.40,118.40,118.90,-0.15
112/04/21,119.45,119.55,118.50,118.60,-0.30
112/04/24,117.80,118.50,117.70,118.15,-0.45
112/04/25,118.30,118.30,116.55,116.60,-1.55
112/04/26,116.55,116.60,115.65,116.10,-0.50
112/04/27,116.05,116.65,115.50,116.00,-0.10
112/04/28,116.85,117.55,116.85,117.40,+1.40
112/05/02,117.45,118.00,117.10,117.70,+0.30
112/05/03,117.35,117.35,116.80,117.20,-0.50
112/05/04,117.00,117.50,116.70,117.50,+0.30
112/05/05,117.70,118.05,117.40,117.80,+0.30
112/05/08,118.50,118.90,118.35,118.55,+0.75
112/05/09,118.60,119.00,118.30,118.90,+0.35
112/05/10,118.80,118.80,117.65,117.80,-1.10
112/05/11,118.25,118.45,117.55,117.55,-0.25
112/05/12,117.15,117.50,116.75,117.20,-0.35
112/05/15,116.95,117.35,116.65,117.20, 0.00
112/05/16,117.90,119.00,117.85,118.60,+1.40
112/05/17,118.65,120.70,118.65,120.55,+1.95
112/05/18,121.80,122.40,121.60,122.15,+1.60
112/05/19,122.60,122.85,122.20,122.50,+0.35
112/05/22,122.50,122.65,122.10,122.30,-0.20
112/05/23,122.30,122.65,121.80,122.20,-0.10
112/05/24,121.65,121.80,121.10,121.60,-0.60
112/05/25,123.00,123.40,122.45,123.05,+1.45
112/05/26,125.00,126.05,125.00,125.95,+2.90
112/05/29,127.45,127.55,126.50,126.75,+0.80
112/05/30,126.75,127.05,126.45,126.75, 0.00
112/05/31,126.70,126.70,125.15,126.15,-0.60
112/06/01,125.35,125.60,124.90,125.15,-1.00
112/06/02,125.80,127.00,125.80,126.75,+1.60
112/06/05,126.75,126.80,126.25,126.35,-0.40
112/06/06,126.35,127.25,126.15,126.70,+0.35
112/06/07,127.00,128.25,127.00,128.10,+1.40
112/06/08,127.90,128.20,126.55,126.85,-1.25
112/06/09,127.50,128.20,127.40,127.80,+0.95
112/06/12,128.50,129.30,128.50,129.00,+1.20
112/06/13,130.20,131.95,130.20,131.55,+2.55
112/06/14,131.40,131.60,131.00,131.50,-0.05
112/06/15,131.55,132.00,131.50,131.90,+0.40
112/06/16,131.80,131.80,131.10,131.55,-0.35
112/06/19,130.95,131.50,130.55,131.25,-0.30
112/06/20,131.10,131.25,130.35,130.55,-0.70
112/06/21,130.55,131.05,130.25,130.55, 0.00
112/06/26,130.35,130.35,129.40,129.75,-0.80
112/06/27,129.15,129.55,128.70,128.90,-0.85
112/06/28,129.35,129.70,128.80,129.10,+0.20
112/06/29,129.75,130.50,128.90,129.05,-0.05
112/06/30,128.80,129.10,128.30,129.10,+0.05
112/07/03,129.60,130.70,129.60,130.70,+1.60
112/07/04,130.75,131.15,130.55,131.00,+0.30
112/07/05,131.00,131.20,130.40,130.80,-0.20
112/07/06,129.70,129.70,127.70,127.90,-2.90
112/07/07,127.55,128.30,127.10,127.70,-0.20
112/07/10,128.10,128.50,127.00,127.45,-0.25
112/07/11,128.00,129.20,128.00,129.20,+1.75
112/07/12,129.30,129.45,128.85,129.45,+0.25
112/07/13,131.30,131.90,130.85,130.90,+1.45
112/07/14,131.45,132.50,131.45,132.25,+1.35
112/07/17,132.00,132.20,131.75,132.00,-0.25
112/07/19,130.15,130.50,128.75,128.75,-1.10
112/07/20,129.05,129.70,129.00,129.35,+0.60
112/07/21,127.40,127.40,126.50,127.20,-2.15
112/07/24,127.00,127.65,126.60,127.25,+0.05
112/07/25,127.70,129.20,127.70,128.85,+1.60
112/07/26,129.10,129.20,128.35,128.50,-0.35
112/07/27,129.15,129.50,129.00,129.50,+1.00
112/07/28,129.40,129.90,129.00,129.50, 0.00
112/07/31,130.30,130.65,128.25,128.80,-0.70
112/08/01,129.00,129.55,128.85,129.45,+0.65
112/08/02,129.40,129.45,127.45,127.85,-1.60
112/08/04,127.25,127.50,126.90,127.25,-0.60
112/08/07,127.65,128.70,127.55,128.50,+1.25
112/08/08,128.10,128.20,126.40,127.00,-1.50
112/08/09,126.80,127.65,126.65,127.20,+0.20
112/08/10,126.90,127.00,126.30,126.40,-0.80
112/08/11,127.00,127.35,126.15,126.30,-0.10
112/08/14,125.65,125.70,124.10,124.50,-1.80
112/08/15,125.25,125.45,124.60,124.70,+0.20
112/08/16,124.15,124.40,123.60,124.05,-0.65
112/08/17,123.60,124.65,122.90,124.60,+0.55
112/08/18,124.20,124.80,123.70,123.85,-0.75
112/08/21,124.20,124.45,123.00,123.00,-0.85
112/08/22,124.00,124.35,123.70,124.00,+1.00
112/08/23,124.00,125.15,124.00,124.85,+0.85
112/08/24,126.40,127.10,126.25,127.00,+2.15
112/08/25,125.50,125.50,124.50,124.55,-2.45
112/08/28,124.85,125.70,124.75,125.35,+0.80
112/08/29,126.00,126.05,124.70,126.05,+0.70
112/08/30,126.75,127.05,126.10,126.60,+0.55
112/08/31,126.55,126.55,125.50,125.70,-0.90
112/09/01,125.50,126.30,125.10,125.90,+0.20
112/09/04,125.90,126.80,125.60,126.75,+0.85
112/09/05,126.55,126.60,126.05,126.45,-0.30
112/09/06,126.60,126.70,125.85,126.00,-0.45
112/09/07,125.30,125.50,124.70,124.85,-1.15
112/09/08,124.10,124.50,123.85,124.30,-0.55
112/09/11,124.45,124.50,123.40,123.80,-0.50
112/09/12,124.10,125.05,123.85,125.05,+1.25
112/09/13,125.20,125.60,124.70,125.20,+0.15
112/09/14,125.90,126.95,125.55,126.95,+1.75
112/09/15,127.00,127.35,126.75,127.35,+0.40
112/09/18,126.60,126.60,125.85,126.00,-1.35
112/09/19,125.85,126.05,125.35,125.45,-0.55
112/09/20,125.05,125.20,124.50,124.75,-0.70
112/09/21,123.80,123.85,122.65,122.75,-2.00
112/09/22,122.45,122.80,122.05,122.65,-0.10
112/09/25,122.75,123.75,122.75,123.55,+0.90
112/09/26,122.65,123.00,122.00,122.10,-1.45
112/09/27,121.85,122.30,121.55,122.15,+0.05
112/09/28,122.75,123.15,122.05,122.65,+0.50
112/10/02,123.60,124.50,123.60,124.25,+1.60
112/10/03,123.95,124.15,123.45,123.50,-0.75
112/10/04,122.10,122.20,121.35,121.90,-1.60
112/10/05,122.40,123.65,122.40,123.65,+1.75
112/10/06,123.80,124.30,123.80,124.10,+0.45
112/10/11,125.90,126.40,125.85,126.25,+2.15
112/10/12,126.50,127.35,126.30,127.30,+1.05
112/10/13,127.00,127.40,126.50,126.95,-0.35
112/10/16,126.30,126.30,125.70,126.25,-0.70
112/10/17,126.70,127.00,126.40,126.55,+0.30
112/10/18,126.25,126.25,124.80,124.80,-1.75
112/10/19,124.40,125.20,124.40,124.85,+0.05
112/10/20,124.75,125.45,123.90,125.40,+0.55
112/10/23,124.85,124.85,123.55,123.85,-1.55
112/10/24,123.80,123.95,122.70,123.95,+0.10
112/10/25,124.20,124.90,124.20,124.20,+0.25
112/10/26,121.85,122.40,121.60,121.75,-2.45
112/10/27,122.15,122.75,122.10,122.30,+0.55
112/10/30,122.40,122.85,121.75,122.00,-0.30
112/10/31,122.40,122.45,121.10,121.15,-0.85
112/11/01,122.00,122.15,121.25,121.75,+0.60
112/11/02,123.15,124.50,123.15,124.50,+2.75
112/11/03,125.00,125.60,124.70,125.45,+0.95
112/11/06,126.55,127.20,126.35,126.55,+1.10
112/11/07,126.50,126.80,126.10,126.50,-0.05
112/11/08,126.65,127.45,126.50,127.20,+0.70
112/11/09,126.90,127.40,126.65,127.25,+0.05
112/11/10,126.70,126.85,126.40,126.75,-0.50
112/11/13,129.25,129.60,128.50,128.70,+1.95
112/11/14,129.20,129.60,128.95,129.00,+0.30
112/11/15,130.90,131.00,130.05,130.55,+1.55
112/11/16,130.80,131.20,130.30,130.60,+0.05
112/11/17,130.60,131.50,130.55,131.00,+0.40
112/11/20,131.05,131.05,130.45,130.95,-0.05
112/11/21,131.45,132.70,131.45,132.55,+1.60
112/11/22,131.25,131.80,131.15,131.35,-1.20
112/11/23,131.35,131.45,130.75,131.30,-0.05
112/11/24,131.30,131.65,131.05,131.20,-0.10
112/11/27,131.20,131.85,130.10,130.35,-0.85
112/11/28,130.40,131.80,130.30,131.25,+0.90
112/11/29,131.30,132.20,131.05,131.15,-0.10
112/11/30,131.30,131.50,130.65,131.35,+0.20
112/12/01,131.00,131.80,130.80,131.80,+0.45
112/12/04,131.80,132.00,130.90,131.30,-0.50
112/12/05,130.60,130.60,129.90,130.35,-0.95
112/12/06,130.40,131.40,130.40,130.80,+0.45
112/12/07,130.60,130.65,130.00,130.00,-0.80
112/12/08,131.15,131.60,130.90,131.05,+1.05
112/12/11,131.05,131.35,130.65,131.20,+0.15
112/12/12,131.90,132.05,131.35,131.50,+0.30
112/12/13,131.60,131.80,131.40,131.55,+0.05
112/12/14,132.65,133.45,132.50,133.15,+1.60
112/12/15,133.65,134.20,133.65,133.70,+0.55
112/12/18,133.65,133.90,132.60,133.90,+0.20
112/12/19,133.80,133.80,132.75,133.40,-0.50
112/12/20,133.55,133.85,133.40,133.75,+0.35
112/12/21,132.20,132.70,132.05,132.60,-1.15
112/12/22,132.60,133.10,132.60,132.95,+0.35
112/12/25,133.00,133.80,132.95,133.50,+0.55
112/12/26,133.50,134.40,133.50,134.25,+0.75
112/12/27,134.40,135.90,134.35,135.75,+1.50
112/12/28,135.75,136.00,135.45,135.75, 0.00
112/12/29,135.70,136.00,135.35,135.45,-0.30
113/01/02,135.60,135.95,134.65,134.90,-0.55
113/01/03,133.70,133.90,132.30,132.55,-2.35
113/01/04,132.55,132.75,132.30,132.50,-0.05
113/01/05,132.55,132.95,132.10,132.15,-0.35
113/01/08,133.00,133.60,132.75,132.75,+0.60
113/01/09,133.85,133.95,132.75,133.00,+0.25
113/01/10,132.40,132.65,132.00,132.30,-0.70
113/01/11,132.45,133.25,132.35,132.85,+0.55
113/01/12,132.20,133.05,131.95,132.65,-0.20
113/01/15,133.30,133.55,132.65,133.00,+0.35
113/01/16,132.05,132.30,131.10,131.65,-1.35
113/01/18,127.90,128.55,127.90,128.30,+0.85
113/01/19,131.70,133.10,131.10,132.90,+4.60
113/01/22,133.80,134.35,133.35,133.80,+0.90
113/01/23,133.90,134.25,133.50,134.05,+0.25
113/01/24,134.15,134.40,133.95,134.00,-0.05
113/01/25,135.05,135.70,134.90,135.65,+1.65
113/01/26,135.65,135.95,135.30,135.65, 0.00
113/01/29,135.65,136.65,135.60,136.50,+0.85
113/01/30,136.35,136.65,136.05,136.15,-0.35
113/01/31,135.25,135.30,134.35,134.35,-1.80
